country_name,year,total_gdp_million,gdp_variation
Andorra,1976,227.28102462074105,3.30378704601691
Andorra,1977,254.020153340635,2.83857556823506
Andorra,1978,308.008897569444,1.46300017891366
Andorra,1979,411.578334159643,0.0415571952087532
Andorra,1980,446.416105825017,2.20872761127492
Andorra,1981,388.958731302938,-0.132474510851083
Andorra,1982,375.895956383462,1.24646111073419
Andorra,1983,327.861832946636,1.77011831683124
Andorra,1984,330.07068929828205,1.78468668995906
Andorra,1985,346.73796477495097,2.32143303367481
Andorra,1986,482.00059403588006,3.2533217762911
Andorra,1987,611.316399407088,5.54712217080133
Andorra,1988,721.4259391515501,5.0943262031371
Andorra,1989,795.449332396346,4.82703425038704
Andorra,1990,1029.04848188051,3.78138758571333
Andorra,1991,1106.92858286629,2.54600352375863
Andorra,1992,1210.01365187713,0.929214040125956
Andorra,1993,1007.02575500065,-1.03148438999895
Andorra,1994,1017.54912433238,2.3831822482118
Andorra,1995,1178.73899119295,2.75750161326249
Andorra,1996,1223.94535662682,4.64973866754707
Andorra,1997,1180.59727272727,9.06767205144135
Andorra,1998,1211.93239781713,3.19479339289236
Andorra,1999,1239.8763051353098,4.0990789217793
Andorra,2000,1429.04919845218,3.52836236122388
Andorra,2001,1546.92617449664,8.11935772169949
Andorra,2002,1755.91003199699,4.54636221364653
Andorra,2003,2361.72686230248,8.69420371612468
Andorra,2004,2894.9217779985097,8.13567633837351
Andorra,2005,3159.90548439249,5.39779598500422
Andorra,2006,3456.442102622,4.80868869916921
Andorra,2007,3952.60060224473,1.55318814103222
Andorra,2008,4085.63058444412,-5.55918636850581
Andorra,2009,3674.4095582106097,-5.30284654348291
Andorra,2010,3449.96685668832,-1.97495799965345
Andorra,2011,3629.20378619154,-0.0080697534113909
Andorra,2012,3188.80894256713,-4.97444371853503
Andorra,2013,3193.70434320627,-3.54759651549344
Andorra,2014,3271.80815730038,2.50446552114518
Andorra,2015,2789.87018750693,1.43414039522716
Andorra,2016,2896.67921186628,3.70967806978986
Andorra,2017,3000.1807501129697,0.346071889630295
Andorra,2018,3218.31601322626,1.58876549046354
Andorra,2019,3155.06548751819,2.01554763848308
Andorra,2020,2891.0222729868697,-11.1839399355384
Andorra,2021,3330.2815235391504,8.94941798050814
Angola,1960,0.0,0.0
Angola,1961,0.0,0.0
Angola,1962,0.0,0.0
Angola,1963,0.0,0.0
Angola,1964,0.0,0.0
Angola,1965,0.0,0.0
Angola,1966,0.0,0.0
Angola,1967,0.0,0.0
Angola,1968,0.0,0.0
Angola,1969,0.0,0.0
Angola,1970,0.0,0.0
Angola,1971,0.0,0.0
Angola,1972,0.0,0.0
Angola,1973,0.0,0.0
Angola,1974,0.0,0.0
Angola,1975,0.0,0.0
Angola,1976,0.0,0.0
Angola,1977,0.0,0.0
Angola,1978,0.0,0.0
Angola,1979,0.0,0.0
Angola,1980,5930.503400962631,0.0
Angola,1981,5550.4830359649695,-4.40000121865044
Angola,1982,5550.4830359649695,0.0
Angola,1983,5784.34159636339,4.20000142853745
Angola,1984,6131.475065178151,6.00000216509061
Angola,1985,7553.5604592246,3.49999949008624
Angola,1986,7072.06334558823,2.90000174246859
Angola,1987,8083.87201236631,4.08274863510718
Angola,1988,8769.250549799472,6.12889047765088
Angola,1989,10201.0990394385,0.0416214618374653
Angola,1990,11228.7649632353,-3.45009868500253
Angola,1991,10603.784541197,0.991359302044742
Angola,1992,8307.81097358848,-5.83828073313141
Angola,1993,5768.720421613671,-23.9834174420578
Angola,1994,4438.32101739068,1.33936343647991
Angola,1995,5538.74925994714,15.0000000288634
Angola,1996,7526.446605517121,13.5443697551026
Angola,1997,7648.37741283277,7.27427735460373
Angola,1998,6506.22960729432,4.69114645093552
Angola,1999,6152.92294298032,2.18148971840458
Angola,2000,9129.594818607491,3.05462423430785
Angola,2001,8936.06372320121,4.2059985561951
Angola,2002,15285.594828418,13.6656887608562
Angola,2003,17812.704825195702,2.99000000000001
Angola,2004,23552.0472484301,10.9500000059465
Angola,2005,36970.918699252295,15.0299999905513
Angola,2006,52381.006892038,11.549999997879
Angola,2007,65266.452081386,14.0100000086059
Angola,2008,88538.6108053214,11.1699999942146
Angola,2009,70307.1669343311,0.860000002152788
Angola,2010,81699.52688080791,4.85999999863851
Angola,2011,109436.566876419,3.47000000135648
Angola,2012,124998.210652243,8.54000000289987
Angola,2013,133401.582620494,4.9499999975523
Angola,2014,137244.439121374,4.81999999862724
Angola,2015,87219.30038450721,0.939999999384781
Angola,2016,49840.4911781518,-2.5799999964437
Angola,2017,68972.7693956274,-0.149999999638098
Angola,2018,77792.9444719494,-1.31631210213166
Angola,2019,69309.1101457687,-0.69999999780272
Angola,2020,53619.073505137705,-5.60000000041939
Angola,2021,67404.2872603199,1.09999999999965
Antigua and Barbuda,1960,0.0,0.0
Antigua and Barbuda,1961,0.0,0.0
Antigua and Barbuda,1962,0.0,0.0
Antigua and Barbuda,1963,0.0,0.0
Antigua and Barbuda,1964,0.0,0.0
Antigua and Barbuda,1965,0.0,0.0
Antigua and Barbuda,1966,0.0,0.0
Antigua and Barbuda,1967,0.0,0.0
Antigua and Barbuda,1968,0.0,0.0
Antigua and Barbuda,1969,0.0,0.0
Antigua and Barbuda,1970,0.0,0.0
Antigua and Barbuda,1971,0.0,0.0
Antigua and Barbuda,1972,0.0,0.0
Antigua and Barbuda,1973,0.0,0.0
Antigua and Barbuda,1974,0.0,0.0
Antigua and Barbuda,1975,0.0,0.0
Antigua and Barbuda,1976,0.0,0.0
Antigua and Barbuda,1977,77.4967537037037,0.0
Antigua and Barbuda,1978,87.8793414814815,4.38362791988634
Antigua and Barbuda,1979,109.079978888889,8.07974533746987
Antigua and Barbuda,1980,131.431026666667,8.16143079663007
Antigua and Barbuda,1981,147.841734444444,3.81491616580772
Antigua and Barbuda,1982,164.36927888888903,-0.0840122641929639
Antigua and Barbuda,1983,182.144092962963,5.36401626939357
Antigua and Barbuda,1984,208.372846296296,10.1649956029663
Antigua and Barbuda,1985,240.92392481481505,7.64379359328542
Antigua and Barbuda,1986,290.440140740741,11.4938285668873
Antigua and Barbuda,1987,337.174861851852,6.62636884518371
Antigua and Barbuda,1988,398.637727777778,5.21327289689657
Antigua and Barbuda,1989,438.794788518519,5.25227466114966
Antigua and Barbuda,1990,459.47037037037,3.01171468357902
Antigua and Barbuda,1991,481.707407407407,2.17657860265928
Antigua and Barbuda,1992,499.281481481481,1.15847519142061
Antigua and Barbuda,1993,535.1740740740739,5.27987870861712
Antigua and Barbuda,1994,589.42962962963,6.67670710324244
Antigua and Barbuda,1995,577.2814814814809,-4.35958738239265
Antigua and Barbuda,1996,633.7296296296299,6.60445972082297
Antigua and Barbuda,1997,680.6185185185179,5.47160848207969
Antigua and Barbuda,1998,727.859259259259,4.7311250916374
Antigua and Barbuda,1999,766.2,3.70761791039314
Antigua and Barbuda,2000,826.37037037037,6.20343125361191
Antigua and Barbuda,2001,800.481481481481,-4.54800347258279
Antigua and Barbuda,2002,814.3814814814809,1.02744196976423
Antigua and Barbuda,2003,856.396296296296,6.07654368848398
Antigua and Barbuda,2004,919.72962962963,5.7670286118037
Antigua and Barbuda,2005,1022.96296296296,6.47383131641992
Antigua and Barbuda,2006,1157.66296296296,12.7081485327737
Antigua and Barbuda,2007,1312.75925925926,9.31538316339753
Antigua and Barbuda,2008,1370.0703703703698,-0.0143406519435985
Antigua and Barbuda,2009,1228.32962962963,-11.9626972488343
Antigua and Barbuda,2010,1148.7,-7.84059474412172
Antigua and Barbuda,2011,1137.63703703704,-1.95861262834343
Antigua and Barbuda,2012,1199.94814814815,3.37286620031867
Antigua and Barbuda,2013,1181.44814814815,-0.600876396735046
Antigua and Barbuda,2014,1249.73333333333,3.79572761294251
Antigua and Barbuda,2015,1336.69259259259,3.82529309880827
Antigua and Barbuda,2016,1436.58518518519,5.49645920357835
Antigua and Barbuda,2017,1467.97777777778,3.14432323970505
Antigua and Barbuda,2018,1605.9444444444398,6.883640816875
Antigua and Barbuda,2019,1687.53333333333,4.86223616575663
Antigua and Barbuda,2020,1370.28148148148,-20.1923705722071
Antigua and Barbuda,2021,1471.12592592593,5.2708488395119
Argentina,1960,0.0,0.0
Argentina,1961,0.0,5.42784287621933
Argentina,1962,24450.6048776081,-0.852021521903339
Argentina,1963,18272.1236644715,-5.30819682539126
Argentina,1964,25605.249381759702,10.1302976615431
Argentina,1965,28344.7059666389,10.5694333376394
Argentina,1966,28630.474727902303,-0.659726170629824
Argentina,1967,24256.667553256902,3.19199662339177
Argentina,1968,26436.8572474982,4.82250077932424
Argentina,1969,31256.2845436155,9.67952601078326
Argentina,1970,31584.2103655447,3.04564331917115
Argentina,1971,33293.1990954881,5.65813108184925
Argentina,1972,34733.0005362862,1.62841651825939
Argentina,1973,52544.0001169037,2.81175403849035
Argentina,1974,72436.7773424554,5.5338043957736
Argentina,1975,52438.6479219226,-0.0284121037110907
Argentina,1976,51169.4998921722,-2.01825151683394
Argentina,1977,56781.0001010848,6.93414775653342
Argentina,1978,58082.870156329,-4.50612480201359
Argentina,1979,69252.3289516441,10.2227634638681
Argentina,1980,76961.9237410701,1.51878394990179
Argentina,1981,78676.8423665529,-5.18978914135593
Argentina,1982,84307.486836724,-0.735659159103619
Argentina,1983,103979.106777911,4.34909327926756
Argentina,1984,79092.00199803199,1.57073870182023
Argentina,1985,88416.6689002596,-5.18902435343904
Argentina,1986,110934.442762694,6.15337706275693
Argentina,1987,111106.191358197,2.70486882770558
Argentina,1988,126206.817196091,-1.08993334133791
Argentina,1989,76636.8980364712,-7.15694965597953
Argentina,1990,141352.36871469102,-2.46721377810472
Argentina,1991,189719.984268485,9.13311056738961
Argentina,1992,228788.617201696,7.93729155643076
Argentina,1993,236741.715015015,8.20697907221228
Argentina,1994,257440.0,5.83620070368526
Argentina,1995,258031.75,-2.84520961057079
Argentina,1996,272149.75,5.52668982715234
Argentina,1997,292859.0,8.1110467707457
Argentina,1998,298948.25,3.85017885156228
Argentina,1999,283523.0,-3.38545704063269
Argentina,2000,284203.75,-0.78899893905691
Argentina,2001,268696.75,-4.40883968258557
Argentina,2002,97724.0042518602,-10.8944848285903
Argentina,2003,127586.973492177,8.83704079576924
Argentina,2004,164657.930452787,9.02957330068152
Argentina,2005,198737.095012282,8.85165992013437
Argentina,2006,232557.260817308,8.04715150043027
Argentina,2007,287530.508430568,9.00765087504757
Argentina,2008,361558.037110419,4.05723310346406
Argentina,2009,332976.484577619,-5.91852507634947
Argentina,2010,423627.42209249,10.1253981561002
Argentina,2011,530163.281574658,6.00395169280579
Argentina,2012,545982.375701128,-1.0264204544321
Argentina,2013,552025.1402522459,2.40532378079436
Argentina,2014,526319.673731638,-2.51261532081394
Argentina,2015,594749.285413212,2.73115982828944
Argentina,2016,557531.376217967,-2.08032784377811
Argentina,2017,643628.6653021551,2.81850297775918
Argentina,2018,524819.742918669,-2.61739646282038
Argentina,2019,447754.609218678,-2.00086100285785
Argentina,2020,385540.224628292,-9.94323513446069
Argentina,2021,487227.33910267,10.3982494646904
Armenia,1960,0.0,0.0
Armenia,1961,0.0,0.0
Armenia,1962,0.0,0.0
Armenia,1963,0.0,0.0
Armenia,1964,0.0,0.0
Armenia,1965,0.0,0.0
Armenia,1966,0.0,0.0
Armenia,1967,0.0,0.0
Armenia,1968,0.0,0.0
Armenia,1969,0.0,0.0
Armenia,1970,0.0,0.0
Armenia,1971,0.0,0.0
Armenia,1972,0.0,0.0
Armenia,1973,0.0,0.0
Armenia,1974,0.0,0.0
Armenia,1975,0.0,0.0
Armenia,1976,0.0,0.0
Armenia,1977,0.0,0.0
Armenia,1978,0.0,0.0
Armenia,1979,0.0,0.0
Armenia,1980,0.0,0.0
Armenia,1981,0.0,0.0
Armenia,1982,0.0,0.0
Armenia,1983,0.0,0.0
Armenia,1984,0.0,0.0
Armenia,1985,0.0,0.0
Armenia,1986,0.0,0.0
Armenia,1987,0.0,0.0
Armenia,1988,0.0,0.0
Armenia,1989,0.0,0.0
Armenia,1990,2256.83885760997,0.0
Armenia,1991,2069.87012987013,-11.699998482027
Armenia,1992,1272.83545342634,-41.8000027457562
Armenia,1993,1201.31282927524,-8.7999987932935
Armenia,1994,1315.15863667553,5.40000277917656
Armenia,1995,1468.3174352014798,6.89999841973659
Armenia,1996,1596.96894623708,5.86540074943565
Armenia,1997,1639.49244476152,3.32107970046953
Armenia,1998,1893.72643726462,7.29999998770998
Armenia,1999,1845.48217302732,3.30000000058166
Armenia,2000,1911.56366885006,5.90000000312092
Armenia,2001,2118.46791337873,9.59999999927597
Armenia,2002,2376.33504839976,13.1999999979356
Armenia,2003,2807.06100869084,14.0000000015501
Armenia,2004,3576.6152404161603,10.4999999988202
Armenia,2005,4900.46995009033,13.8999999991133
Armenia,2006,6384.4516061421,13.1999999994661
Armenia,2007,9206.30170039619,13.7000000015467
Armenia,2008,11662.0407138753,6.90000000042959
Armenia,2009,8647.93674798704,-14.1000000006998
Armenia,2010,9260.28493779781,2.2000000002151
Armenia,2011,10142.1113344961,4.69999999867412
Armenia,2012,10619.3200485857,7.20000000096486
Armenia,2013,11121.4657674067,3.3
Armenia,2014,11609.5129397542,3.60000000058993
Armenia,2015,10553.3376729872,3.19999999896625
Armenia,2016,10546.135160031,0.199999999825991
Armenia,2017,11527.4585657334,7.50000000164144
Armenia,2018,12457.9419070333,5.19999999965324
Armenia,2019,13619.2913612814,7.59999999853918
Armenia,2020,12641.6975232966,-7.19999999999999
Armenia,2021,13861.409968835,5.69999999999997
Aruba,1960,0.0,0.0
Aruba,1961,0.0,0.0
Aruba,1962,0.0,0.0
Aruba,1963,0.0,0.0
Aruba,1964,0.0,0.0
Aruba,1965,0.0,0.0
Aruba,1966,0.0,0.0
Aruba,1967,0.0,0.0
Aruba,1968,0.0,0.0
Aruba,1969,0.0,0.0
Aruba,1970,0.0,0.0
Aruba,1971,0.0,0.0
Aruba,1972,0.0,0.0
Aruba,1973,0.0,0.0
Aruba,1974,0.0,0.0
Aruba,1975,0.0,0.0
Aruba,1976,0.0,0.0
Aruba,1977,0.0,0.0
Aruba,1978,0.0,0.0
Aruba,1979,0.0,0.0
Aruba,1980,0.0,0.0
Aruba,1981,0.0,0.0
Aruba,1982,0.0,0.0
Aruba,1983,0.0,0.0
Aruba,1984,0.0,0.0
Aruba,1985,0.0,0.0
Aruba,1986,405.586592178771,0.0
Aruba,1987,487.709497206704,16.0784313725487
Aruba,1988,596.648044692737,18.6486486486489
Aruba,1989,695.530726256983,12.1298405466969
Aruba,1990,764.804469273743,3.96140172676478
Aruba,1991,872.067039106145,7.96287174444331
Aruba,1992,958.659217877095,5.88235395341866
Aruba,1993,1083.24022346369,7.30769324531406
Aruba,1994,1245.81005586592,8.20390129312089
Aruba,1995,1320.67039106145,2.54714368704694
Aruba,1996,1379.88826815642,1.18578851134656
Aruba,1997,1531.84357541899,7.04687499241221
Aruba,1998,1665.36312849162,1.99198444906199
Aruba,1999,1722.90502793296,1.2380418420716
Aruba,2000,1873.1843575419,7.61658911307723
Aruba,2001,1896.64804469274,4.19596280335676
Aruba,2002,1962.01117318436,-0.957771005659552
Aruba,2003,2044.13407821229,1.12087912087912
Aruba,2004,2254.7486033519604,7.28102586394262
Aruba,2005,2359.77653631285,-0.384927066450572
Aruba,2006,2469.83240223464,1.13890583689242
Aruba,2007,2677.6536312849203,3.09672230042229
Aruba,2008,2843.01675977654,1.83343085625123
Aruba,2009,2553.6312849162,-11.6835855200153
Aruba,2010,2453.6312849162,-2.73259596616786
Aruba,2011,2637.98882681564,3.36677814938685
Aruba,2012,2615.08379888268,-1.03537532355479
Aruba,2013,2727.9329608938497,6.42981691368789
Aruba,2014,2791.06145251397,-0.0204792135982075
Aruba,2015,2963.1284916201103,3.54362965997541
Aruba,2016,2983.79888268156,2.11671612265083
Aruba,2017,3092.17877094972,5.48237117396357
Aruba,2018,3202.2346368715102,5.25785567271588
Aruba,2019,3368.97025305286,0.635029268285663
Aruba,2020,2610.03893756355,-18.5890997764476
Aruba,2021,3126.01939906492,17.1725085129983
Australia,1960,18605.6669279875,0.0
Australia,1961,19681.9352671072,2.48265607743198
Australia,1962,19921.6037630194,1.29461125042288
Australia,1963,21538.8061373054,6.21610734095628
Australia,1964,23799.9776010751,6.98006113590908
Australia,1965,25974.9132041662,5.98043790489233
Australia,1966,27306.5292865942,2.3790395210471
Australia,1967,30441.2588195767,6.30494520838687
Australia,1968,32712.5097995296,5.09403379910209
Australia,1969,36681.5992832344,7.04558407407036
Australia,1970,41331.616082428,7.17591619613394
Australia,1971,45214.4697054541,4.0009325268864
Australia,1972,52042.056074766406,3.91028447764758
Australia,1973,63832.1588725176,2.61937596270938
Australia,1974,88963.890935888,4.10697305240988
Australia,1975,97304.383449406,1.33631004053656
Australia,1976,105066.179251229,2.58877075756136
